premise,conclusion,extent,support,delta_stability
{'Style_Mellow'},Type_Red,"{'554', '87', '64', '455', '804', '325', '874', '330', '744', '780', '118', '542', '385', '619', '782', '915', '444', '817', '944', '447', '402', '1140', '1231', '1018', '91', '1236', '928', '876', '705', '193', '1066', '741', '360', '963', '246', '932', '271', '467', '541', '1205', '852', '436', '404', '32', '577', '396', '4', '611', '1170', '745', '792', '634', '586', '1008', '194', '34', '134', '243', '1110'}",59,21
{'Style_Mellow'},Style_Smooth,"{'554', '87', '64', '455', '804', '325', '874', '330', '744', '780', '118', '542', '385', '619', '782', '915', '444', '817', '944', '447', '402', '1140', '1231', '1018', '91', '1236', '928', '876', '705', '193', '1066', '741', '360', '963', '246', '932', '271', '467', '541', '1205', '852', '436', '404', '32', '577', '396', '4', '611', '1170', '745', '792', '634', '586', '1008', '194', '34', '134', '243', '1110'}",59,21
{'Style_Juicy'},Type_Red,"{'414', '268', '1157', '888', '348', '534', '613', '658', '0', '1116', '752', '1273', '67', '584', '1142', '299', '448', '68', '1022', '924', '393', '1250', '132', '706', '528', '491', '239', '911', '747', '267', '493', '1163', '732', '1084', '550', '428', '787', '458', '9', '1274', '337', '999', '1207', '316', '533', '938', '757', '167', '232', '558', '188', '303', '1071', '1169', '930', '200', '288', '113', '392', '1206', '939', '350', '236', '280', '121'}",65,22
{'Style_Juicy'},Style_Rich,"{'414', '268', '1157', '888', '348', '534', '613', '658', '0', '1116', '752', '1273', '67', '584', '1142', '299', '448', '68', '1022', '924', '393', '1250', '132', '706', '528', '491', '239', '911', '747', '267', '493', '1163', '732', '1084', '550', '428', '787', '458', '9', '1274', '337', '999', '1207', '316', '533', '938', '757', '167', '232', '558', '188', '303', '1071', '1169', '930', '200', '288', '113', '392', '1206', '939', '350', '236', '280', '121'}",65,22
{'Style_Bold'},Type_Red,"{'116', '78', '417', '149', '959', '629', '464', '410', '669', '667', '492', '386', '809', '1195', '607', '1235', '1189', '389', '1230', '722', '630', '1080', '569', '397', '563', '432', '101', '182', '162', '322', '1010', '957', '567', '650', '1000', '727', '955', '358', '870', '721', '172', '637', '494', '1258', '1120', '1265', '556', '1073', '449', '926', '209', '775', '877', '773', '416', '405', '438', '292', '1117', '549', '81', '459', '1051', '710', '581', '503', '1144', '237', '605', '797', '19', '1154', '925', '1101', '1072', '1103', '622', '620', '720', '688', '969', '719', '418', '1119', '1272', '1146', '1216', '175', '1098', '70', '879', '612', '1188', '171', '871', '728', '344', '186', '643', '676', '1016', '1182', '286', '487', '1254', '547', '769', '54', '644', '378', '1259', '92', '1054'}",113,34
{'Style_Bold'},Style_Spicy,"{'116', '78', '417', '149', '959', '629', '464', '410', '669', '667', '492', '386', '809', '1195', '607', '1235', '1189', '389', '1230', '722', '630', '1080', '569', '397', '563', '432', '101', '182', '162', '322', '1010', '957', '567', '650', '1000', '727', '955', '358', '870', '721', '172', '637', '494', '1258', '1120', '1265', '556', '1073', '449', '926', '209', '775', '877', '773', '416', '405', '438', '292', '1117', '549', '81', '459', '1051', '710', '581', '503', '1144', '237', '605', '797', '19', '1154', '925', '1101', '1072', '1103', '622', '620', '720', '688', '969', '719', '418', '1119', '1272', '1146', '1216', '175', '1098', '70', '879', '612', '1188', '171', '871', '728', '344', '186', '643', '676', '1016', '1182', '286', '487', '1254', '547', '769', '54', '644', '378', '1259', '92', '1054'}",113,34
{'Style_Spicy'},Type_Red,"{'116', '78', '417', '149', '959', '629', '464', '410', '669', '667', '492', '386', '809', '1195', '607', '1235', '1189', '389', '1230', '722', '630', '1080', '569', '397', '563', '432', '101', '182', '162', '322', '1010', '957', '567', '650', '1000', '727', '955', '358', '870', '721', '172', '637', '494', '1258', '1120', '1265', '556', '1073', '449', '926', '209', '775', '877', '773', '416', '405', '438', '292', '1117', '549', '81', '459', '1051', '710', '581', '503', '1144', '237', '605', '797', '19', '1154', '925', '1101', '1072', '1103', '622', '620', '720', '688', '969', '719', '418', '1119', '1272', '1146', '1216', '175', '1098', '70', '879', '612', '1188', '171', '871', '728', '344', '186', '643', '676', '1016', '1182', '286', '487', '1254', '547', '769', '54', '644', '378', '1259', '92', '1054'}",113,34
{'Style_Spicy'},Style_Bold,"{'116', '78', '417', '149', '959', '629', '464', '410', '669', '667', '492', '386', '809', '1195', '607', '1235', '1189', '389', '1230', '722', '630', '1080', '569', '397', '563', '432', '101', '182', '162', '322', '1010', '957', '567', '650', '1000', '727', '955', '358', '870', '721', '172', '637', '494', '1258', '1120', '1265', '556', '1073', '449', '926', '209', '775', '877', '773', '416', '405', '438', '292', '1117', '549', '81', '459', '1051', '710', '581', '503', '1144', '237', '605', '797', '19', '1154', '925', '1101', '1072', '1103', '622', '620', '720', '688', '969', '719', '418', '1119', '1272', '1146', '1216', '175', '1098', '70', '879', '612', '1188', '171', '871', '728', '344', '186', '643', '676', '1016', '1182', '286', '487', '1254', '547', '769', '54', '644', '378', '1259', '92', '1054'}",113,34
"{'Style_Rounded', 'Vintage_bin_Vintage>2020'}",Type_White,"{'635', '1053', '174', '44', '673', '273', '57', '704', '183', '743', '796', '1171', '863', '111', '413', '323', '516', '559', '3', '582', '107', '254', '197', '709', '1100', '1233', '1083', '1001', '740', '256', '642', '699', '151', '813', '864', '736', '807', '77', '260', '353', '475', '146', '450', '655', '130', '329', '166', '690', '606', '20', '482', '440', '814', '159', '259', '296', '384', '976', '851', '381', '511'}",61,23
"{'Style_Rounded', 'Vintage_bin_Vintage>2020'}",Style_Ripe,"{'635', '1053', '174', '44', '673', '273', '57', '704', '183', '743', '796', '1171', '863', '111', '413', '323', '516', '559', '3', '582', '107', '254', '197', '709', '1100', '1233', '1083', '1001', '740', '256', '642', '699', '151', '813', '864', '736', '807', '77', '260', '353', '475', '146', '450', '655', '130', '329', '166', '690', '606', '20', '482', '440', '814', '159', '259', '296', '384', '976', '851', '381', '511'}",61,23
"{'Style_Full Bodied', 'Closure_Natural Cork'}",Type_Red,"{'1047', '168', '1225', '1085', '366', '1118', '1108', '177', '88', '29', '712', '522', '746', '480', '176', '419', '1211', '1147', '148', '391', '843', '181', '803', '128', '1034', '1156', '363', '488', '1091', '1021', '714', '1282', '1127', '1245', '319', '1045', '262', '439', '1013', '1160', '1256', '677', '382', '298', '755', '297', '519', '79', '150', '470', '258', '126', '664', '987', '52', '204', '1023', '700', '527', '231', '545', '553', '383', '244', '548', '361', '207', '604', '324', '1210', '594', '142', '1180', '466', '579', '1227', '224', '339', '1039', '943', '249', '880', '514', '679', '1042', '1102', '1168', '478', '693', '1107', '1260', '509', '479', '192', '1109', '1209', '979', '287', '929', '170', '473', '583', '1161', '565', '973', '302', '992', '566', '74', '570', '333', '646', '1055', '623', '505', '933', '1046', '931', '1033', '352', '425', '1122', '823', '257', '1148', '927', '465', '349', '518', '1040', '564', '388', '993', '912', '972', '842', '568', '1032', '544', '1019'}",140,43
"{'Style_Full Bodied', 'Closure_Natural Cork'}",Style_Savoury,"{'1047', '168', '1225', '1085', '366', '1118', '1108', '177', '88', '29', '712', '522', '746', '480', '176', '419', '1211', '1147', '148', '391', '843', '181', '803', '128', '1034', '1156', '363', '488', '1091', '1021', '714', '1282', '1127', '1245', '319', '1045', '262', '439', '1013', '1160', '1256', '677', '382', '298', '755', '297', '519', '79', '150', '470', '258', '126', '664', '987', '52', '204', '1023', '700', '527', '231', '545', '553', '383', '244', '548', '361', '207', '604', '324', '1210', '594', '142', '1180', '466', '579', '1227', '224', '339', '1039', '943', '249', '880', '514', '679', '1042', '1102', '1168', '478', '693', '1107', '1260', '509', '479', '192', '1109', '1209', '979', '287', '929', '170', '473', '583', '1161', '565', '973', '302', '992', '566', '74', '570', '333', '646', '1055', '623', '505', '933', '1046', '931', '1033', '352', '425', '1122', '823', '257', '1148', '927', '465', '349', '518', '1040', '564', '388', '993', '912', '972', '842', '568', '1032', '544', '1019'}",140,43
