premise,conclusion,support,delta_stability
{'Type_Red'},{'avg_harvest_start_to_2007_missing'},53,4
{'Type_Rosé'},{'avg_harvest_start_to_2007_missing'},8,2
{'Type_White'},{'avg_harvest_start_to_2007_missing'},19,2
{'Elaborate_Assemblage/Blend'},{'avg_harvest_start_to_2007_missing'},25,9
{'Country_France'},{'region_clean_Other'},19,1
{'Country_Italy'},{'avg_harvest_start_to_2007_missing'},25,6
{'Country_Portugal'},{'avg_harvest_start_to_2007_missing'},14,4
{'Country_United States'},{'avg_harvest_start_to_2007_missing'},13,2
{'food::Pork'},{'region_clean_Other'},14,1
{'Body_Full-bodied'},{'avg_harvest_start_to_2007_missing'},32,6
{'Body_Very full-bodied'},{'avg_harvest_start_to_2007_missing'},12,2
{'Acidity_High'},{'avg_harvest_start_to_2007_missing'},45,10
{'abv_num_low'},{'avg_harvest_start_to_2007_missing'},49,9
{'abv_num_mid'},{'avg_harvest_start_to_2007_missing'},22,5
{'latest_vintage_mid'},{'avg_harvest_start_to_2007_missing'},41,7
{'oldest_vintage_high'},{'vintage_span_low'},30,1
{'oldest_vintage_low'},{'avg_harvest_start_to_2007_missing'},40,7
{'oldest_vintage_mid'},{'avg_harvest_start_to_2007_missing'},30,3
{'vintage_span_mid'},{'avg_harvest_start_to_2007_missing'},32,6
{'has_non_vintage'},{'avg_harvest_start_to_2007_missing'},10,3
{'grape::Pinot Noir'},{'avg_harvest_start_to_2007_missing'},15,2
{'grape::Chardonnay'},{'avg_harvest_start_to_2007_missing'},9,1
{'grape::Syrah/Shiraz'},{'avg_harvest_start_to_2007_missing'},7,1
{'food::Beef'},{'avg_harvest_start_to_2007_missing'},53,4
{'food::Poultry'},{'avg_harvest_start_to_2007_missing'},38,6
{'food::Veal'},{'avg_harvest_start_to_2007_missing'},26,1
{'food::Pasta'},{'avg_harvest_start_to_2007_missing'},21,5
{'food::Appetizer'},{'avg_harvest_start_to_2007_missing'},18,2
{'food::Shellfish'},{'avg_harvest_start_to_2007_missing'},17,2
{'food::Snack'},{'avg_harvest_start_to_2007_missing'},14,2
{'food::Maturated Cheese'},{'avg_harvest_start_to_2007_missing'},14,2
"{'abv_num_high', 'Type_Dessert'}",{'region_clean_Other'},4,1
{'Type_Dessert/Port'},"{'avg_harvest_start_to_2007_missing', 'abv_num_high'}",5,1
{'food::Game Meat'},"{'avg_harvest_start_to_2007_missing', 'Type_Red'}",39,2
{'Type_Sparkling'},"{'abv_num_low', 'avg_harvest_start_to_2007_missing'}",7,1
{'Elaborate_Varietal/>75%'},"{'region_clean_Other', 'avg_harvest_start_to_2007_missing'}",5,1
{'Country_Chile'},"{'region_clean_Other', 'avg_harvest_start_to_2007_missing'}",4,1
{'Country_Other'},"{'region_clean_Other', 'avg_harvest_start_to_2007_missing'}",18,6
{'grape::Touriga Nacional'},"{'avg_harvest_start_to_2007_missing', 'Country_Portugal'}",5,1
{'grape::Touriga Franca'},"{'avg_harvest_start_to_2007_missing', 'Country_Portugal'}",5,1
"{'food::Vegetarian', 'Body_Medium-bodied'}",{'region_clean_Other'},16,1
"{'food::Vegetarian', 'Acidity_Medium'}",{'region_clean_Other'},9,1
"{'abv_num_high', 'vintage_span_low'}",{'region_clean_Other'},11,1
{'grape::Cabernet Sauvignon'},"{'region_clean_Other', 'avg_harvest_start_to_2007_missing'}",11,1
{'grape::Cabernet Franc'},"{'region_clean_Other', 'avg_harvest_start_to_2007_missing'}",5,1
{'latest_vintage_high'},"{'avg_harvest_start_to_2007_missing', 'has_non_vintage'}",6,1
{'vintage_span_high'},"{'avg_harvest_start_to_2007_missing', 'oldest_vintage_low'}",33,8
{'food::Lamb'},"{'food::Beef', 'avg_harvest_start_to_2007_missing'}",36,2
"{'Acidity_Medium', 'Type_Dessert'}","{'Elaborate_Varietal/100%', 'region_clean_Other'}",4,1
"{'Type_Red', 'Country_United States'}",{'food::Beef'},10,1
"{'Body_Full-bodied', 'food::Beef'}",{'Type_Red'},24,1
"{'food::Veal', 'Body_Medium-bodied'}",{'Type_Red'},14,1
"{'food::Veal', 'Acidity_Medium'}",{'Type_Red'},15,1
"{'abv_num_mid', 'Type_Red'}",{'food::Beef'},17,4
"{'abv_num_mid', 'food::Beef'}",{'Type_Red'},17,4
"{'food::Veal', 'oldest_vintage_mid'}",{'Type_Red'},11,1
"{'food::Veal', 'vintage_span_mid'}",{'Type_Red'},10,1
"{'food::Beef', 'food::Veal'}",{'Type_Red'},23,2
