premise,conclusion,support,delta_stability
{'Type_Dessert/Port'},{'abv_num_high'},5,1
{'food::Game Meat'},{'Type_Red'},39,2
{'Type_Sparkling'},{'abv_num_low'},7,1
{'Elaborate_Varietal/>75%'},{'region_clean_Other'},5,1
{'Country_Chile'},{'region_clean_Other'},4,1
{'Country_France'},{'region_clean_Other'},19,7
{'Country_Other'},{'region_clean_Other'},18,6
{'grape::Touriga Franca'},{'Country_Portugal'},5,1
{'grape::Touriga Nacional'},{'Country_Portugal'},5,1
{'grape::Cabernet Sauvignon'},{'region_clean_Other'},11,1
{'grape::Cabernet Franc'},{'region_clean_Other'},5,1
{'food::Pork'},{'region_clean_Other'},14,1
{'latest_vintage_high'},{'has_non_vintage'},6,1
{'oldest_vintage_high'},{'vintage_span_low'},30,7
{'vintage_span_high'},{'oldest_vintage_low'},33,8
{'food::Lamb'},{'food::Beef'},36,2
"{'Type_Dessert', 'abv_num_high'}",{'region_clean_Other'},4,1
"{'Type_Red', 'Country_United States'}",{'food::Beef'},10,1
"{'Body_Full-bodied', 'food::Beef'}",{'Type_Red'},24,1
"{'food::Veal', 'Body_Medium-bodied'}",{'Type_Red'},14,1
"{'Acidity_Medium', 'food::Veal'}",{'Type_Red'},15,1
"{'abv_num_mid', 'Type_Red'}",{'food::Beef'},17,4
"{'food::Beef', 'abv_num_mid'}",{'Type_Red'},17,4
"{'food::Veal', 'oldest_vintage_mid'}",{'Type_Red'},11,1
"{'food::Veal', 'vintage_span_mid'}",{'Type_Red'},10,1
"{'food::Beef', 'food::Veal'}",{'Type_Red'},23,2
"{'food::Veal', 'food::Poultry'}",{'Type_Red'},15,1
"{'Type_Rosé', 'Elaborate_Assemblage/Blend'}",{'abv_num_low'},4,1
"{'Type_Rosé', 'region_clean_Other'}",{'latest_vintage_mid'},6,1
"{'Type_Rosé', 'latest_vintage_mid'}",{'region_clean_Other'},6,1
"{'Type_Rosé', 'Acidity_High'}",{'Body_Medium-bodied'},4,1
"{'Type_Rosé', 'vintage_span_low'}",{'oldest_vintage_high'},5,1
"{'Type_White', 'Acidity_High'}",{'abv_num_low'},11,2
"{'Type_White', 'oldest_vintage_low'}",{'abv_num_low'},5,1
"{'Type_White', 'food::Appetizer'}",{'abv_num_low'},8,2
"{'latest_vintage_low', 'grape::Chardonnay'}",{'Type_White'},5,1
"{'Type_White', 'vintage_span_low'}",{'oldest_vintage_high'},7,1
"{'Country_Italy', 'Elaborate_Assemblage/Blend'}",{'region_clean_Other'},6,2
"{'Acidity_High', 'Country_Portugal'}",{'Elaborate_Assemblage/Blend'},4,1
"{'Country_Portugal', 'latest_vintage_mid'}",{'Elaborate_Assemblage/Blend'},4,1
"{'has_non_vintage', 'Elaborate_Assemblage/Blend'}",{'Country_Portugal'},5,1
"{'has_non_vintage', 'Country_Portugal'}",{'Elaborate_Assemblage/Blend'},5,1
"{'abv_num_mid', 'Elaborate_Assemblage/Blend'}",{'region_clean_Other'},4,1
"{'food::Shellfish', 'Elaborate_Assemblage/Blend'}",{'abv_num_low'},6,1
"{'Elaborate_Assemblage/Blend', 'food::Pasta'}",{'latest_vintage_mid'},4,1
"{'food::Maturated Cheese', 'Elaborate_Assemblage/Blend'}",{'food::Beef'},5,1
"{'Body_Medium-bodied', 'Country_United States'}",{'Elaborate_Varietal/100%'},7,2
"{'abv_num_mid', 'Country_United States'}",{'Elaborate_Varietal/100%'},5,1
"{'food::Poultry', 'Country_United States'}",{'Elaborate_Varietal/100%'},6,1
"{'abv_num_mid', 'Body_Medium-bodied'}",{'Elaborate_Varietal/100%'},9,3
"{'food::Appetizer', 'Elaborate_Varietal/100%'}",{'abv_num_low'},8,1
{'grape::Grenache'},"{'Country_France', 'region_clean_Other'}",5,2
"{'Country_Italy', 'oldest_vintage_mid'}",{'region_clean_Other'},8,1
"{'food::Appetizer', 'Country_Italy'}",{'abv_num_low'},9,1
{'region_clean_Douro'},"{'latest_vintage_low', 'Country_Portugal'}",4,1
{'grape::Tinta Roriz'},"{'latest_vintage_low', 'Country_Portugal'}",5,1
"{'Acidity_Medium', 'Country_United States'}",{'food::Beef'},8,1
"{'oldest_vintage_mid', 'Country_United States'}",{'food::Beef'},5,1
"{'vintage_span_mid', 'Country_United States'}",{'food::Beef'},5,1
"{'food::Maturated Cheese', 'Body_Full-bodied'}",{'region_clean_Other'},5,1
{'Body_Light-bodied'},"{'abv_num_low', 'region_clean_Other'}",9,3
